688	257
688	515
688	257
688	651
688	64
688	65
688	257
688	643
688	639
688	935
688	257
688	420
688	23
688	274
688	257
688	146
688	257
688	669
688	257
688	94
688	861
688	180
688	257
688	635
688	632
688	363
688	257
688	547
688	94
688	598
688	257
688	646
688	257
688	651
688	257
688	103
688	257
688	684
688	257
688	358
688	53
688	358
688	257
688	53
688	195
688	94
688	257
688	670
688	610
688	637
688	257
688	566
688	233
688	312
688	257
688	589
688	615
688	589
688	257
688	211
688	617
688	428
688	257
688	547
688	53
688	589
688	257
688	685
688	257
688	654
688	257
688	645
688	591
688	342
688	257
688	493
688	32
688	808
689	203
689	696
689	203
689	265
689	203
689	110
689	589
689	53
689	203
689	590
689	846
689	391
689	203
689	471
689	341
689	853
689	203
689	265
689	39
689	714
689	203
689	758
689	545
689	257
689	203
689	64
689	384
689	761
689	203
689	363
689	356
689	94
689	203
689	502
689	700
689	316
689	203
689	227
689	502
689	609
689	203
689	470
689	705
689	698
689	203
689	379
689	589
689	280
689	203
689	471
689	341
689	585
689	203
689	343
689	88
689	363
689	203
689	750
689	243
689	472
689	203
689	705
689	633
689	536
689	203
689	750
689	680
689	778
689	203
689	750
689	869
689	203
689	203
689	379
689	674
689	23
689	203
689	363
689	285
689	506
689	203
689	632
689	625
689	328
689	203
689	569
689	568
689	569
689	203
689	58
689	836
689	58
689	203
689	632
689	265
689	713
689	203
689	5
689	88
689	389
689	203
689	280
689	451
689	601
689	203
689	296
689	514
689	58
689	203
689	2
689	308
689	272
689	203
689	680
689	243
689	706
689	203
689	632
689	680
689	778
689	203
689	471
689	312
689	591
689	203
689	502
689	700
689	579
689	203
689	750
689	680
689	632
689	203
689	64
689	451
689	763
689	203
689	280
689	631
689	877
689	203
689	5
689	701
689	391
689	203
689	430
689	533
689	564
689	203
689	359
689	60
689	720
689	203
689	296
689	514
689	296
689	203
689	265
689	489
689	268
689	203
689	265
689	453
689	631
689	203
689	753
689	465
689	337
689	203
689	363
689	428
689	124
689	203
689	639
689	211
689	391
689	203
689	734
689	465
689	644
689	203
689	359
689	60
689	642
689	203
689	5
689	47
689	5
689	203
689	569
689	341
689	853
689	203
689	430
689	431
689	528
689	203
689	680
689	609
689	955
690	332
690	704
690	347
690	529
690	447
690	314
690	635
690	203
690	466
690	53
690	87
690	697
690	718
690	600
690	718
690	465
690	64
690	651
690	32
690	776
690	631
690	555
690	631
690	5
690	280
690	362
690	359
690	473
690	447
690	546
690	316
690	473
690	312
690	531
690	429
690	531
690	64
690	598
690	332
690	672
690	959
690	245
690	334
690	5
690	562
690	190
690	591
690	617
690	651
690	617
690	4
690	64
690	451
690	280
690	60
690	631
690	496
690	631
690	759
690	64
690	619
690	642
690	257
690	5
690	400
690	11
690	400
690	65
690	673
690	65
690	268
690	215
690	332
690	943
690	633
690	65
690	465
690	691
690	25
690	585
690	297
690	332
690	571
690	332
690	943
690	617
690	443
690	617
690	428
690	447
690	448
690	447
690	135
690	5
690	473
690	633
690	332
690	943
690	332
690	598
690	691
690	25
690	754
690	726
690	691
690	25
690	852
690	391
690	332
690	148
690	332
690	451
690	64
690	610
690	447
690	5
690	852
690	544
690	74
690	332
690	959
690	328
690	633
690	380
690	645
690	363
690	332
690	856
690	32
690	366
690	65
690	530
690	65
690	673
690	245
690	438
690	110
690	531
690	959
690	20
690	380
690	312
690	668
690	414
690	591
690	5
690	692
690	671
690	211
690	633
690	648
690	650
690	648
690	633
690	776
690	633
690	166
690	65
690	833
690	532
690	359
690	65
690	537
690	333
690	493
690	617
690	88
690	299
690	787
690	691
690	502
690	88
690	243
690	245
690	591
690	11
690	531
690	631
690	332
690	704
690	363
690	631
690	737
690	631
690	333
690	447
690	243
690	367
690	243
690	718
690	712
690	265
690	638
691	330
691	277
691	726
691	554
691	502
691	548
691	538
691	548
691	175
691	18
691	447
691	544
691	330
691	280
691	420
691	257
691	507
691	641
691	642
691	507
691	330
691	706
691	312
691	307
691	507
691	825
691	680
691	257
691	25
691	387
691	672
691	3
691	25
691	35
691	363
691	837
691	175
691	391
691	859
691	25
691	342
691	808
691	205
691	579
691	808
691	274
691	621
691	579
691	582
691	579
691	797
691	333
691	631
691	553
691	631
691	25
691	836
691	791
691	770
691	391
691	576
691	474
691	576
691	507
691	619
691	391
691	506
691	502
691	585
691	544
691	74
691	330
691	484
691	330
691	823
691	690
691	630
691	257
691	681
691	25
691	531
691	763
691	268
691	330
691	432
691	330
691	277
691	507
691	333
691	507
691	268
691	405
691	600
691	25
691	304
691	25
691	342
691	391
691	781
691	697
691	610
691	579
691	825
691	680
691	471
691	333
691	790
691	333
691	537
691	25
691	836
691	680
691	257
691	507
691	377
691	390
691	290
691	333
691	631
691	525
691	529
691	502
691	690
691	718
691	502
691	251
691	58
691	369
691	502
691	751
691	721
691	718
691	502
691	25
691	531
691	674
691	788
691	430
691	629
691	502
691	297
691	548
691	53
691	690
691	718
691	54
691	794
691	330
691	704
691	637
691	706
691	507
691	383
691	163
691	588
691	674
691	23
691	619
691	641
691	579
691	393
691	94
691	931
691	674
691	788
691	598
691	719
691	690
691	20
691	380
691	32
691	391
691	6
691	391
691	694
691	690
691	65
691	598
691	51
691	507
691	647
691	245
691	867
691	333
691	185
691	88
691	460
691	25
691	520
691	32
691	798
691	690
691	959
691	690
691	20
692	94
692	941
692	94
692	506
692	5
692	382
692	363
692	706
692	236
692	5
692	674
692	94
692	21
692	637
692	591
692	65
692	466
692	167
692	33
692	236
692	671
692	63
692	65
692	369
692	637
692	647
692	65
692	933
692	65
692	534
692	671
692	314
692	671
692	565
692	5
692	777
692	312
692	383
692	236
692	236
692	94
692	247
692	489
692	384
692	65
692	746
692	5
692	4
692	65
692	554
692	507
692	363
692	5
692	88
692	840
692	131
692	65
692	758
692	608
692	733
692	5
692	706
692	86
692	336
692	94
692	166
692	86
692	619
692	236
692	94
692	925
692	65
692	370
692	65
692	853
692	65
692	867
692	65
692	631
692	94
692	705
692	706
692	742
692	236
692	236
692	671
692	565
692	539
692	445
692	94
692	456
692	5
692	828
692	671
692	211
692	70
692	592
692	236
692	65
692	598
692	65
692	585
692	25
692	273
692	671
692	700
692	316
692	233
692	236
692	671
692	565
692	94
692	470
692	465
692	672
692	5
692	18
692	613
692	279
692	5
692	600
692	391
692	565
692	236
692	236
692	236
692	236
692	236
692	236
692	5
692	594
692	391
692	544
692	94
692	356
692	363
692	346
692	236
692	236
692	236
692	65
692	537
692	236
692	94
692	195
692	671
692	65
692	400
692	5
692	88
692	182
692	867
692	5
692	631
692	636
692	631
692	65
692	600
692	53
692	366
692	236
692	65
692	521
692	236
692	671
692	565
692	5
692	676
692	185
692	906
692	236
692	5
692	781
692	671
692	288
692	274
692	508
693	647
693	219
693	619
693	90
693	472
693	367
693	391
693	457
693	647
693	25
693	795
693	391
693	619
693	506
693	583
693	430
693	59
693	23
693	625
693	341
693	548
693	538
693	548
693	620
693	619
693	730
693	620
693	648
693	548
693	555
693	674
693	5
693	548
693	309
693	548
693	454
693	647
693	211
693	647
693	240
693	472
693	579
693	761
693	812
693	619
693	755
693	674
693	7
693	59
693	312
693	393
693	583
693	619
693	330
693	823
693	355
693	391
693	902
693	391
693	349
693	647
693	90
693	185
693	921
693	647
693	240
693	293
693	726
693	548
693	669
693	548
693	510
693	548
693	454
693	391
693	27
693	59
693	52
693	59
693	23
693	391
693	61
693	391
693	377
693	619
693	583
693	257
693	646
693	472
693	44
693	840
693	465
693	472
693	367
693	507
693	642
693	647
693	674
693	788
693	94
693	59
693	825
693	579
693	777
693	619
693	642
693	268
693	64
693	619
693	300
693	758
693	217
693	391
693	373
693	391
693	356
693	472
693	559
693	299
693	146
693	59
693	257
693	680
693	829
693	59
693	592
693	504
693	598
693	391
693	890
693	391
693	705
693	59
693	52
693	316
693	474
693	391
693	572
693	391
693	512
693	472
693	632
693	680
693	943
693	647
693	20
693	598
693	674
693	59
693	510
693	943
693	816
693	619
693	439
693	263
693	610
693	647
693	240
693	647
693	211
693	647
693	507
693	5
693	47
693	619
693	625
693	642
693	257
693	548
693	669
693	385
693	413
693	619
693	64
693	203
693	705
693	548
693	647
693	726
693	828
693	548
693	393
693	272
693	263
693	472
693	694
693	363
693	706
693	59
693	962
693	550
693	598
693	619
693	637
693	43
693	933
693	647
693	674
693	5
693	521
694	215
694	465
694	350
694	510
694	94
694	592
694	32
694	142
694	363
694	759
694	760
694	33
694	764
694	328
694	625
694	642
694	672
694	681
694	251
694	681
694	637
694	598
694	674
694	5
694	184
694	224
694	363
694	754
694	63
694	257
694	440
694	280
694	184
694	293
694	667
694	293
694	39
694	362
694	299
694	302
694	215
694	701
694	23
694	591
694	94
694	356
694	548
694	755
694	63
694	190
694	816
694	943
694	851
694	39
694	751
694	215
694	598
694	433
694	746
694	851
694	190
694	706
694	697
694	363
694	269
694	18
694	942
694	215
694	764
694	802
694	816
694	391
694	105
694	11
694	512
694	672
694	153
694	359
694	432
694	215
694	908
694	384
694	358
694	112
694	215
694	544
694	63
694	645
694	18
694	269
694	184
694	63
694	589
694	851
694	63
694	604
694	184
694	609
694	533
694	609
694	94
694	480
694	94
694	349
694	851
694	342
694	764
694	328
694	211
694	94
694	245
694	610
694	798
694	241
694	851
694	94
694	960
694	215
694	908
694	834
694	785
694	63
694	960
694	94
694	585
694	391
694	88
694	622
694	706
694	672
694	297
694	533
694	2
694	851
694	190
694	816
694	802
694	391
694	845
694	697
694	832
694	637
694	63
694	241
694	251
694	764
694	495
694	579
694	591
694	391
694	432
694	94
694	134
694	637
694	619
694	29
694	159
694	637
694	384
694	827
694	764
694	851
694	63
694	637
694	391
694	531
694	312
694	290
694	637
694	746
694	86
694	438
694	112
694	112
694	135
694	94
694	570
694	257
694	39
694	184
694	531
694	32
694	380
694	184
694	224
694	184
694	380
694	245
694	631
694	746
694	64
695	666
695	268
695	595
695	268
695	666
695	635
695	638
695	316
695	666
695	404
695	27
695	1
695	666
695	328
695	63
695	694
695	666
695	280
695	531
695	94
695	666
695	328
695	591
695	243
695	666
695	268
695	642
695	268
695	666
695	613
695	61
695	473
695	666
695	635
695	358
695	53
695	666
695	268
695	459
695	268
695	666
695	613
695	18
695	963
695	666
695	613
695	61
695	473
695	666
695	639
695	643
695	639
695	666
695	413
695	451
695	431
695	666
695	544
695	23
695	384
695	666
695	547
695	53
695	359
695	666
695	245
695	389
695	456
695	666
695	445
695	579
695	706
695	666
695	445
695	458
695	380
695	666
695	404
695	666
695	404
695	666
695	413
695	276
695	585
695	666
695	639
695	63
695	316
695	666
695	404
695	27
695	933
695	666
695	404
695	400
695	404
695	666
695	666
695	190
695	666
695	280
695	420
695	257
695	666
695	544
695	447
695	440
695	666
695	363
695	285
695	42
695	666
695	544
695	585
695	297
695	666
695	363
695	754
695	363
695	666
695	413
695	268
695	32
695	666
695	190
695	706
695	498
695	666
695	328
695	211
695	470
695	666
695	579
695	833
695	943
695	666
695	579
695	393
695	625
695	666
695	613
695	464
695	701
695	666
695	79
695	598
695	874
695	666
695	413
695	288
695	595
695	666
695	639
695	63
695	679
695	666
695	544
695	488
695	544
695	666
695	579
695	377
695	748
695	666
695	94
695	968
695	94
695	666
695	328
695	254
695	335
695	666
695	268
695	596
695	508
695	666
695	363
695	819
695	363
695	666
695	613
695	647
695	908
695	666
695	94
695	591
695	94
695	666
695	245
695	438
695	316
695	666
695	404
695	652
695	653
695	666
695	639
695	643
695	639
696	203
696	471
696	203
696	753
696	203
696	379
696	589
696	598
696	203
696	58
696	836
696	680
696	265
696	203
696	705
696	751
696	203
696	64
696	268
696	511
696	265
696	376
696	631
696	595
696	203
696	280
696	382
696	7
696	203
696	254
696	123
696	582
696	203
696	470
696	349
696	312
696	265
696	638
696	648
696	663
696	265
696	39
696	746
696	535
696	203
696	363
696	380
696	447
696	265
696	205
696	92
696	7
696	203
696	705
696	115
696	2
696	203
696	296
696	514
696	296
696	265
696	713
696	780
696	672
696	265
696	192
696	265
696	453
696	265
696	192
696	134
696	192
696	265
696	2
696	243
696	631
696	203
696	869
696	203
696	58
696	203
696	750
696	869
696	203
696	203
696	296
696	514
696	58
696	203
696	753
696	203
696	265
696	2
696	113
696	780
696	265
696	798
696	773
696	762
696	265
696	638
696	648
696	623
696	265
696	637
696	211
696	637
696	265
696	205
696	577
696	391
696	203
696	280
696	420
696	472
696	203
696	430
696	583
696	506
696	265
696	590
696	203
696	705
696	203
696	471
696	680
696	829
696	265
696	453
696	598
696	254
696	265
696	489
696	874
696	598
696	203
696	363
696	529
696	7
696	203
696	39
696	614
696	535
696	265
696	39
696	706
696	560
696	203
696	202
696	185
696	274
696	265
696	203
696	265
696	2
696	203
696	753
696	316
696	233
696	265
696	590
696	2
696	395
696	203
696	300
696	43
696	637
696	265
696	798
696	135
696	433
696	203
696	680
696	472
696	50
696	265
696	638
696	648
696	623
696	203
696	265
696	203
696	58
696	520
696	254
696	265
696	632
696	203
696	750
696	265
696	23
696	773
696	23
696	203
696	227
696	465
696	215
697	87
697	510
697	350
697	359
697	23
697	763
697	288
697	233
697	495
697	712
697	628
697	433
697	610
697	598
697	550
697	598
697	828
697	507
697	359
697	300
697	87
697	821
697	27
697	250
697	23
697	746
697	560
697	451
697	912
697	42
697	293
697	502
697	917
697	11
697	442
697	23
697	288
697	274
697	366
697	239
697	288
697	489
697	384
697	672
697	832
697	94
697	257
697	681
697	131
697	502
697	355
697	325
697	203
697	734
697	600
697	312
697	828
697	379
697	714
697	774
697	131
697	567
697	131
697	567
697	495
697	280
697	510
697	429
697	87
697	510
697	391
697	537
697	759
697	391
697	892
697	391
697	23
697	625
697	706
697	622
697	912
697	971
697	951
697	834
697	94
697	841
697	300
697	343
697	833
697	54
697	376
697	1
697	123
697	769
697	766
697	769
697	131
697	7
697	746
697	39
697	912
697	384
697	64
697	912
697	42
697	493
697	333
697	964
697	967
697	964
697	439
697	971
697	972
697	971
697	167
697	23
697	145
697	90
697	554
697	781
697	721
697	600
697	553
697	759
697	793
697	759
697	631
697	769
697	705
697	751
697	495
697	579
697	751
697	726
697	971
697	579
697	825
697	680
697	894
697	391
697	521
697	391
697	912
697	42
697	521
697	32
697	832
697	205
697	265
697	203
697	806
697	598
697	633
697	769
697	786
697	778
697	680
697	700
697	391
697	432
697	94
697	751
697	363
697	598
697	610
697	759
697	762
697	299
697	146
697	54
697	94
697	384
697	908
697	23
697	146
697	23
697	51
697	759
697	760
697	759
697	793
697	841
697	815
697	912
697	42
697	651
697	660
697	761
697	203
697	671
698	781
698	65
698	706
698	742
698	145
698	391
698	576
698	163
698	781
698	697
698	781
698	697
698	290
698	245
698	21
698	637
698	781
698	470
698	746
698	314
698	703
698	781
698	391
698	705
698	115
698	610
698	341
698	705
698	115
698	88
698	257
698	703
698	818
698	7
698	705
698	470
698	465
698	944
698	290
698	422
698	384
698	254
698	796
698	290
698	312
698	705
698	633
698	776
698	391
698	796
698	781
698	391
698	145
698	705
698	633
698	703
698	818
698	391
698	145
698	700
698	718
698	700
698	502
698	751
698	639
698	290
698	348
698	419
698	391
698	703
698	796
698	290
698	257
698	146
698	257
698	290
698	422
698	720
698	706
698	703
698	290
698	257
698	818
698	812
698	614
698	765
698	145
698	637
698	316
698	542
698	781
698	470
698	203
698	696
698	145
698	540
698	302
698	299
698	290
698	781
698	755
698	796
698	145
698	90
698	818
698	58
698	528
698	431
698	700
698	718
698	945
698	579
698	700
698	645
698	18
698	447
698	700
698	579
698	299
698	176
698	796
698	796
698	700
698	697
698	54
698	94
698	781
698	535
698	541
698	535
698	703
698	818
698	391
698	700
698	796
698	796
698	705
698	633
698	290
698	391
698	510
698	563
698	290
698	453
698	706
698	835
698	781
698	674
698	704
698	332
698	781
698	781
698	697
698	700
698	703
698	781
698	535
698	541
698	535
698	703
698	145
698	712
698	290
698	245
698	867
698	94
698	145
698	90
698	145
698	712
698	290
698	439
698	288
698	473
698	781
698	721
698	704
698	330
699	475
699	763
699	701
699	348
699	475
699	763
699	706
699	391
699	475
699	475
699	391
699	706
699	81
699	706
699	617
699	706
699	730
699	379
699	203
699	706
699	147
699	706
699	96
699	706
699	709
699	706
699	625
699	706
699	147
699	706
699	625
699	475
699	706
699	579
699	475
699	763
699	647
699	579
699	706
699	152
699	212
699	672
699	706
699	498
699	706
699	644
699	475
699	391
699	72
699	391
699	475
699	706
699	475
699	391
699	306
699	391
699	475
699	475
699	475
699	391
699	349
699	470
699	475
699	391
699	432
699	359
699	475
699	706
699	644
699	706
699	617
699	651
699	5
699	706
699	835
699	706
699	473
699	475
699	763
699	610
699	453
699	475
699	706
699	86
699	706
699	733
699	608
699	609
699	475
699	763
699	466
699	29
699	475
699	391
699	666
699	639
699	475
699	763
699	531
699	39
699	706
699	470
699	781
699	755
699	475
699	475
699	391
699	706
699	118
699	554
699	550
699	706
699	190
699	346
699	172
699	706
699	719
699	706
699	744
699	706
699	233
699	312
699	751
699	475
699	763
699	307
699	308
699	706
699	227
699	492
699	447
699	475
699	475
699	391
699	475
699	391
699	10
699	391
699	475
699	391
699	72
699	391
699	706
699	316
699	700
699	316
699	475
699	706
699	312
699	706
699	742
699	706
699	94
699	706
699	617
699	443
699	391
699	475
699	706
699	118
699	706
699	622
699	119
699	535
699	475
699	391
699	434
699	391
699	706
699	470
699	652
699	653
699	475
699	706
699	707
699	706
699	617
699	651
699	487
699	706
699	535
699	359
699	392
699	706
699	625
699	647
699	908
700	671
700	63
700	639
700	211
700	65
700	600
700	553
700	631
700	697
700	54
700	391
700	632
700	697
700	912
700	42
700	523
700	167
700	971
700	32
700	762
700	65
700	391
700	892
700	579
700	472
700	378
700	377
700	697
700	964
700	965
700	964
700	697
700	964
700	142
700	391
700	25
700	671
700	203
700	698
700	781
700	674
700	751
700	697
700	894
700	32
700	455
700	579
700	706
700	312
700	614
700	316
700	473
700	706
700	163
700	118
700	304
