1250	1197
1250	1362
1250	235
1250	1362
1250	1190
1250	71
1250	612
1250	1362
1250	1190
1250	71
1250	479
1250	1362
1250	1362
1250	1190
1250	1362
1250	1362
1250	400
1250	1362
1250	235
1250	1362
1250	1190
1250	1362
1250	1190
1250	1362
1250	1190
1250	1362
1250	1362
1250	400
1250	1362
1250	1362
1250	1190
1250	1362
1250	235
1250	1457
1250	1532
1250	1362
1250	235
1250	1581
1250	517
1250	1362
1250	1190
1250	1362
1250	1362
1250	1190
1250	153
1250	59
1250	1362
1250	1362
1250	1362
1250	1362
1250	1190
1250	1362
1250	235
1250	1457
1250	209
1250	1362
1250	400
1250	1362
1250	1190
1250	1362
1250	235
1250	1457
1250	235
1250	1362
1250	235
1250	1581
1250	711
1250	1362
1250	1362
1250	400
1250	1362
1250	235
1250	1457
1250	618
1251	898
1251	633
1251	898
1251	187
1251	898
1251	1387
1251	946
1251	310
1251	898
1251	878
1251	1056
1251	862
1251	898
1251	1082
1251	1602
1251	1662
1251	898
1251	854
1251	898
1251	1387
1251	898
1251	187
1251	1374
1251	405
1251	898
1251	1387
1251	946
1251	226
1251	898
1251	1387
1251	130
1251	1036
1251	898
1251	854
1251	898
1251	633
1251	898
1251	70
1251	1639
1251	723
1251	898
1251	854
1251	898
1251	898
1251	1387
1251	946
1251	285
1251	898
1251	708
1251	17
1251	472
1251	898
1251	854
1251	898
1251	70
1251	898
1251	898
1251	878
1251	898
1251	1387
1251	946
1251	755
1251	898
1251	633
1251	1350
1251	433
1251	898
1251	1387
1251	946
1251	691
1251	898
1251	1082
1251	1602
1251	376
1251	898
1251	633
1251	898
1251	70
1251	898
1251	633
1251	898
1251	854
1251	898
1251	898
1251	187
1251	898
1251	633
1251	1350
1251	230
1251	898
1251	708
1251	898
1251	70
1251	898
1251	187
1251	898
1251	187
1251	898
1251	1387
1251	946
1251	754
1251	898
1251	1387
1251	130
1251	37
1251	898
1251	70
1251	1236
1251	70
1251	898
1251	878
1251	898
1251	708
1251	898
1251	854
1251	898
1251	633
1251	898
1251	854
1251	898
1251	70
1251	898
1251	633
1251	1350
1251	230
1251	898
1251	1387
1251	946
1251	1387
1251	898
1251	708
1251	1244
1251	1579
1251	898
1251	70
1251	1443
1251	876
1251	898
1251	854
1251	898
1251	1082
1251	898
1251	854
1251	898
1251	1387
1251	898
1251	898
1251	708
1251	898
1251	878
1251	777
1251	968
1251	898
1251	1082
1251	898
1251	1082
1251	898
1251	898
1251	708
1251	898
1251	1387
1251	898
1251	854
1251	898
1251	878
1251	898
1251	898
1251	1387
1251	130
1251	1352
1251	898
1251	878
1251	1056
1251	917
1251	898
1251	70
1251	1639
1251	408
1251	898
1251	633
1251	1350
1251	992
1251	898
1251	1082
1251	1602
1251	468
1251	898
1251	854
1251	898
1251	70
1251	898
1251	854
1251	898
1251	878
1252	735
1252	350
1252	432
1252	158
1252	763
1252	1622
1252	858
1252	264
1252	401
1252	646
1252	979
1252	646
1252	763
1252	735
1252	1690
1252	763
1252	1622
1252	763
1252	763
1252	1622
1252	858
1252	264
1252	1155
1252	422
1252	401
1252	646
1252	401
1252	734
1252	650
1252	777
1252	1155
1252	422
1252	1570
1252	422
1252	468
1252	493
1252	296
1252	731
1252	1155
1252	133
1252	330
1252	709
1252	1155
1252	613
1252	63
1252	613
1252	735
1252	350
1252	104
1252	1301
1252	735
1252	1690
1252	1198
1252	1476
1252	1155
1252	133
1252	1107
1252	1518
1252	735
1252	350
1252	1308
1252	350
1252	1155
1252	115
1252	326
1252	115
1252	763
1252	1155
1252	115
1252	468
1252	777
1252	932
1252	1286
1252	1155
1252	115
1252	1155
1252	468
1252	1509
1252	1461
1252	1620
1252	763
1252	1622
1252	689
1252	1622
1252	735
1252	1690
1252	955
1252	1690
1252	763
1252	1622
1252	763
1252	1622
1252	763
1252	1622
1252	689
1252	430
1252	763
1252	468
1252	54
1252	401
1252	1584
1252	154
1252	6
1252	468
1252	111
1252	716
1252	111
1252	468
1252	634
1252	1195
1252	884
1252	401
1252	422
1252	1375
1252	422
1252	401
1252	558
1252	401
1252	1644
1252	401
1252	1200
1252	176
1252	1200
1252	468
1252	1202
1252	918
1252	954
1252	468
1252	508
1252	587
1252	1476
1252	735
1252	1690
1252	967
1252	1690
1252	401
1252	481
1252	376
1252	1286
1252	468
1252	321
1252	468
1252	1690
1252	468
1252	206
1252	274
1252	1545
1252	1155
1252	422
1252	401
1252	591
1252	401
1252	558
1252	401
1252	1644
1252	735
1252	1690
1252	39
1252	508
1252	401
1252	1200
1252	1456
1252	536
1252	735
1252	401
1252	953
1252	401
1252	866
1252	1169
1252	324
1252	468
1252	1681
1252	967
1252	1578
1252	401
1252	1644
1252	826
1252	387
1252	763
1252	1622
1252	689
1252	1622
1252	735
1252	350
1252	1308
1252	350
1252	763
1252	763
1252	1622
1252	468
1252	468
1252	634
1253	812
1253	812
1253	1600
1253	812
1253	1600
1253	438
1253	561
1253	812
1253	1600
1253	445
1253	1600
1253	812
1253	812
1253	812
1253	812
1253	1600
1253	812
1253	1600
1253	1564
1253	1600
1253	812
1253	812
1253	812
1253	1600
1253	1564
1253	1600
1253	812
1253	812
1253	812
1253	1600
1253	1024
1253	559
1253	812
1253	812
1253	1600
1253	812
1253	1600
1253	812
1253	1600
1253	812
1253	1600
1253	1184
1253	1577
1253	812
1253	1600
1253	445
1253	1600
1253	812
1253	812
1253	812
1253	1600
1253	445
1253	1193
1253	812
1253	812
1253	812
1253	1600
1253	144
1253	1600
1253	812
1253	812
1253	1600
1253	812
1253	1600
1253	1627
1253	1600
1253	812
1253	812
1253	1600
1253	812
1253	812
1253	1600
1253	812
1253	812
1253	812
1253	1600
1253	80
1253	1207
1253	812
1253	1600
1253	144
1253	1600
1253	812
1253	812
1253	1600
1253	812
1253	1600
1253	1184
1253	1600
1253	812
1253	1600
1253	702
1253	1406
1253	812
1253	812
1253	1600
1253	812
1253	1600
1253	178
1253	1600
1253	812
1253	1600
1253	812
1253	1600
1253	812
1253	812
1253	1600
1253	812
1253	812
1253	1600
1253	812
1253	1600
1253	178
1253	293
1253	812
1253	812
1253	1600
1253	812
1253	812
1253	812
1253	812
1253	1600
1253	812
1253	1600
1253	438
1253	561
1253	812
1253	1600
1253	1564
1253	1600
1253	812
1253	812
1253	1600
1253	812
1253	1600
1253	1564
1253	1600
1253	812
1253	812
1253	812
1253	812
1253	1600
1253	812
1253	812
1253	812
1253	1600
1253	702
1253	1256
1253	812
1253	812
1253	812
1253	1600
1253	549
1253	1600
1253	812
1253	1600
1253	1184
1253	1577
1253	812
1253	1600
1253	80
1253	1207
1253	812
1253	1600
1253	1024
1253	1600
1254	1536
1254	1517
1254	1536
1254	229
1254	1536
1254	1474
1254	1536
1254	1077
1254	1536
1254	220
1254	1536
1254	1215
1254	1536
1254	1215
1254	1411
1254	218
1254	1536
1254	922
1254	985
1254	315
1254	1536
1254	922
1254	985
1254	1159
1254	1536
1254	220
1254	1536
1254	747
1254	1536
1254	220
1254	1536
1254	889
1254	1536
1254	912
1254	1347
1254	727
1254	1536
1254	1077
1254	1586
1254	1077
1254	1536
1254	1684
1254	1536
1254	167
1254	1536
1254	889
1254	1638
1254	889
1254	1536
1254	229
1254	1536
1254	747
1254	1536
1254	922
1254	1536
1254	733
1254	1536
1254	747
1254	1156
1254	747
1254	1536
1254	912
1254	415
1254	806
1254	1536
1254	889
1254	1406
1254	702
1254	1536
1254	912
1254	1536
1254	1474
1254	1536
1254	922
1254	348
1254	1369
1254	1536
1254	220
1254	1536
1254	1684
1254	1536
1254	1215
1254	1536
1254	1324
1254	1536
1254	747
1254	1156
1254	1552
1254	1536
1254	1684
1254	1536
1254	229
1254	1536
1254	229
1254	1536
1254	922
1254	1536
1254	220
1254	1536
1254	1517
1254	1536
1254	1324
1254	1536
1254	1215
1254	1536
1254	912
1254	415
1254	806
1254	1536
1254	912
1254	1347
1254	912
1254	1536
1254	733
1254	17
1254	1298
1254	1536
1254	912
1254	1347
1254	727
1254	1536
1254	922
1254	1536
1254	922
1254	1536
1254	1474
1254	1242
1254	1480
1254	1536
1254	1474
1254	1536
1254	220
1254	1536
1254	1536
1254	229
1254	1536
1254	889
1254	1563
1254	842
1254	1536
1254	889
1254	1536
1254	229
1254	1536
1254	733
1254	17
1254	881
1254	1536
1254	733
1254	1536
1254	889
1254	1536
1254	733
1254	1536
1254	1684
1254	1536
1254	733
1254	17
1254	312
1254	1536
1254	1215
1254	719
1254	285
1254	1536
1254	910
1254	1536
1254	220
1254	1536
1254	229
1254	1536
1254	910
1254	1536
1254	747
1254	1156
1254	667
1254	1536
1254	1474
1254	1242
1254	207
1254	1536
1254	1517
1254	1536
1254	747
1254	1536
1254	1536
1254	167
1254	1536
1254	733
1254	17
1254	708
1254	1536
1254	1215
1254	1411
1254	1693
1254	1536
1254	1536
1254	167
1255	1058
1255	1544
1255	1058
1255	1658
1255	1058
1255	1544
1255	1058
1255	694
1255	1058
1255	694
1255	309
1255	864
1255	1058
1255	1058
1255	1658
1255	1058
1255	1658
1255	566
1255	1326
1255	1058
1255	694
1255	309
1255	694
1255	1058
1255	1544
1255	1058
1255	1658
1255	1058
1255	694
1255	1028
1255	694
1255	1058
1255	1544
1255	1058
1255	694
1255	1058
1255	1658
1255	1315
1255	1658
1255	1058
1255	1058
1255	1544
1255	1058
1255	1658
1255	1058
1255	1658
1255	1058
1255	694
1255	1058
1255	1658
1255	1058
1255	694
1255	1058
1255	1544
1255	1058
1255	694
1255	173
1255	694
1255	1058
1255	1658
1255	801
1255	1602
1255	1058
1255	1658
1255	1315
1255	1658
1255	1058
1255	1658
1255	801
1255	1658
1255	1058
1255	694
1255	173
1255	694
1255	1058
1255	1658
1255	1058
1255	1544
1255	1058
1255	1544
1255	1058
1255	1658
1255	1058
1255	694
1255	1028
1255	694
1255	1058
1255	1544
1255	1058
1255	1658
1255	1058
1255	694
1255	1028
1255	1561
1255	1058
1255	1658
1255	566
1255	430
1255	1058
1255	1058
1255	1544
1255	1058
1255	1058
1255	1058
1255	1658
1255	566
1255	313
1255	1058
1255	694
1255	173
1255	694
1255	1058
1255	1658
1255	1058
1255	1544
1255	1058
1255	1058
1255	1544
1255	1058
1255	1658
1255	1315
1255	4
1255	1058
1255	1544
1255	1058
1255	1058
1255	1544
1255	1058
1255	1544
1255	1058
1255	694
1255	173
1255	694
1255	1058
1255	1544
1255	1058
1255	694
1255	1058
1255	1658
1255	1315
1255	1658
1255	1058
1255	1058
1255	1544
1255	1058
1255	1544
1255	1058
1255	1658
1255	1058
1255	694
1255	1058
1255	694
1255	1058
1255	1544
1255	1058
1255	694
1255	1058
1255	1058
1255	1658
1255	1058
1255	694
1255	1028
1255	1690
1255	1058
1255	1544
1255	1058
1255	1658
1255	1058
1255	1544
1255	1058
1255	1658
1255	1058
1255	694
1255	1028
1255	694
1255	1058
1255	1544
1255	1058
1255	1058
1255	1658
1255	1315
1255	4
1255	1058
1255	1058
1255	694
1255	1058
1255	1058
1256	1228
1256	154
1256	6
1256	1687
1256	1442
1256	339
1256	1241
1256	518
1256	289
1256	126
1256	60
1256	360
1256	600
1256	1491
1256	1217
1256	1491
1256	1492
1256	1581
1256	1492
1256	81
1256	1492
1256	1581
1256	32
1256	662
1256	1595
1256	791
1256	702
1256	1600
1256	1627
1256	1600
1256	126
1256	185
1256	1131
1256	902
1256	1687
1256	1088
1256	1059
1256	1403
1256	612
1256	1242
1256	207
1256	1282
1256	1228
1256	154
1256	685
1256	1491
1256	1609
1256	43
1256	351
1256	1059
1256	1403
1256	1431
1256	356
1256	757
1256	1644
1256	1595
1256	233
1256	1176
1256	621
1256	306
1256	492
1256	1228
1256	1595
1256	486
1256	814
1256	1211
1256	814
1256	394
1256	1337
1256	1074
1256	454
1256	154
1256	6
1256	417
1256	348
1256	486
1256	796
1256	382
1256	796
1256	126
1256	518
1256	772
1256	518
1256	772
1256	518
1256	1609
1256	126
1256	185
1256	351
1256	351
1256	554
1256	612
1256	71
1256	102
1256	162
1256	1492
1256	1637
1256	21
1256	1535
1256	963
1256	1352
1256	130
1256	1492
1256	81
1256	1404
1256	81
1256	126
1256	185
1256	520
1256	185
1256	1228
1256	233
1256	1176
1256	621
1256	1681
1256	166
1256	926
1256	1491
1256	963
1256	1457
1256	1241
1256	1352
1256	130
1256	233
1256	1176
1256	1188
1256	1698
1256	1609
1256	43
1256	549
1256	1600
1256	1687
1256	81
1256	1687
1256	845
1256	154
1256	518
1256	289
1256	1228
1256	1352
1256	130
1256	394
1256	1337
1256	328
1256	1575
1256	394
1256	1337
1256	957
1256	1337
1256	1228
1256	621
1256	487
1256	1071
1256	394
1256	1064
1256	518
1256	772
1256	518
1256	1071
1256	950
1256	1187
1256	1575
1256	394
1256	1337
1256	394
1256	1064
1256	702
1256	1600
1256	812
1256	1253
1256	1491
1256	486
1256	814
1257	1602
1257	1321
1257	1602
1257	1102
1257	1602
1257	1692
1257	571
1257	1210
1257	1602
1257	468
1257	1252
1257	735
1257	1602
1257	755
1257	1452
1257	755
1257	1602
1257	755
1257	946
1257	754
1257	1602
1257	1461
1257	158
1257	1464
1257	1602
1257	1082
1257	1602
1257	961
1257	1602
1257	417
1257	182
1257	752
1257	1602
1257	540
1257	1177
1257	972
1257	1602
1257	1082
1257	898
1257	1082
1257	1602
1257	1321
1257	1602
1257	1281
1257	1602
1257	801
1257	1620
1257	1006
1257	1602
1257	468
1257	1690
1257	730
1257	1602
1257	468
1257	339
1257	56
1257	1602
1257	1662
1257	986
1257	482
1257	1602
1257	468
1257	1690
1257	735
1257	1602
1257	408
1257	1602
1257	148
1257	1602
1257	1662
1257	790
1257	121
1257	1602
1257	912
1257	1342
1257	912
1257	1602
1257	1692
1257	341
1257	710
1257	1602
1257	376
1257	1602
1257	1662
1257	1602
1257	1461
1257	1699
1257	1461
1257	1602
1257	196
1257	1602
1257	1602
1257	1662
1257	1602
1257	148
1257	1602
1257	196
1257	1602
1257	1082
1257	1602
1257	148
1257	902
1257	1039
1257	1602
1257	468
1257	1202
1257	513
1257	1602
1257	631
1257	1602
1257	848
1257	1602
1257	856
1257	1634
1257	104
1257	1602
1257	1102
1257	1602
1257	755
1257	1602
1257	848
1257	534
1257	123
1257	1602
1257	1662
1257	986
1257	345
1257	1602
1257	540
1257	902
1257	905
1257	1602
1257	1281
1257	1602
1257	755
1257	1602
1257	328
1257	1337
1257	328
1257	1602
1257	376
1257	950
1257	932
1257	1602
1257	801
1257	1620
1257	108
1257	1602
1257	856
1257	648
1257	779
1257	1602
1257	848
1257	534
1257	848
1257	1602
1257	376
1257	1373
1257	1266
1257	1602
1257	148
1257	1177
1257	540
1257	1602
1257	1662
1257	790
1257	121
1257	1602
1257	848
1257	1329
1257	848
1257	1602
1257	755
1257	946
1257	310
1257	1602
1257	1662
1257	790
1257	121
1257	1602
1257	196
1257	536
1257	1169
1257	1602
1257	1662
1257	986
1257	242
1257	1602
1257	328
1257	508
1257	501
1257	1602
1257	1662
1257	790
1257	972
1257	1602
1257	1321
1257	1602
1257	848
1258	416
1258	608
1258	709
1258	865
1258	938
1258	370
1258	938
1258	416
1258	830
1258	416
1258	249
1258	938
1258	82
1258	938
1258	433
1258	416
1258	608
1258	416
1258	830
1258	416
1258	608
1258	416
1258	608
1258	416
1258	249
1258	416
1258	249
1258	416
1258	249
1258	416
1258	249
1258	416
1258	608
1258	709
1258	865
1258	416
1258	416
1258	830
1258	938
1258	370
1258	938
1258	82
1258	416
1258	249
1258	416
1258	830
1258	416
1258	416
1258	249
1258	938
1258	82
1258	1370
1258	82
1258	416
1258	938
1258	938
1258	433
1258	100
1258	433
1258	416
1258	416
1258	249
1258	938
1258	82
1258	1370
1258	82
1258	938
1258	359
1258	1423
1258	771
1258	938
1258	433
1258	938
1258	82
1258	416
1258	608
1258	425
1258	1645
1258	416
1258	608
1258	425
1258	540
1258	416
1258	416
1258	416
1258	249
1258	416
1258	608
1258	416
1258	608
1258	709
1258	865
1258	938
1258	433
1258	100
1258	929
1258	938
1258	359
1258	1423
1258	359
1258	938
1258	359
1258	938
1258	370
1258	938
1258	938
1258	416
1258	830
1258	1282
1258	1470
1258	938
1258	433
1258	81
1258	1351
1258	938
1258	82
1258	1685
1258	479
1258	938
1258	433
1258	81
1258	91
1258	938
1258	82
1258	938
1258	359
1258	938
1258	370
1258	1420
1258	710
1258	938
1258	359
1258	1423
1258	771
1258	938
1258	370
1258	1420
1258	565
1258	938
1258	82
1258	1370
1258	500
1258	938
1258	416
1258	249
1258	938
1258	416
1258	608
1258	416
1258	608
1258	416
1258	830
1258	416
1258	608
1258	425
1258	608
1258	416
1258	416
1258	938
1258	370
1258	1420
1258	919
1258	938
1258	82
1258	1685
1258	179
1258	938
1258	938
1258	416
1258	830
1258	416
1258	416
1258	830
1258	416
1258	608
1258	938
1258	370
1258	1420
1258	255
1258	938
1258	370
1258	1277
1258	370
1259	1018
1259	232
1259	443
1259	232
1259	1018
1259	1487
1259	1068
1259	1487
1259	1018
1259	1487
1259	482
1259	986
1259	1018
1259	1018
1259	1487
1259	1018
1259	547
1259	1573
1259	547
1259	1018
1259	232
1259	443
1259	807
1259	1018
1259	698
1259	132
1259	935
1259	1018
1259	547
1259	1573
1259	931
1259	1018
1259	1487
1259	1018
1259	1487
1259	1018
1259	98
1259	509
1259	98
1259	1018
1259	98
1259	1018
1259	1018
1259	232
1259	1031
1259	232
1259	1018
1259	1018
1259	98
1259	1018
1259	232
1259	1018
1259	843
1259	1018
1259	232
1259	480
1259	521
1259	1018
1259	547
1259	1437
1259	943
1259	1018
1259	232
1259	443
1259	615
1259	1018
1259	698
1259	945
1259	950
1259	1018
1259	843
1259	1018
1259	843
1259	1018
1259	98
1259	1018
1259	843
1259	1018
1259	1487
1259	676
1259	1487
1259	1018
1259	1487
1259	482
1259	1227
1259	1018
1259	1018
1259	547
1259	1018
1259	232
1259	480
1259	185
1259	1018
1259	232
1259	480
1259	1374
1259	1018
1259	1018
1259	98
1259	1018
1259	1018
1259	98
1259	1018
1259	547
1259	1018
1259	232
1259	1018
1259	547
1259	1573
1259	931
1259	1018
1259	1018
1259	547
1259	1018
1259	547
1259	1018
1259	1018
1259	698
1259	132
1259	700
1259	1018
1259	1018
1259	843
1259	1018
1259	698
1259	120
1259	1626
1259	1018
1259	1018
1259	98
1259	1018
1259	232
1259	1608
1259	1681
1259	1018
1259	232
1259	1098
1259	232
1259	1018
1259	98
1259	509
1259	98
1259	1018
1259	698
1259	639
1259	1572
1259	1018
1259	98
1259	509
1259	98
1259	1018
1259	843
1259	1018
1259	1018
1259	843
1259	1018
1259	547
1259	1018
1259	1487
1259	676
1259	1701
1259	1018
1259	1487
1259	482
1259	1487
1259	1018
1259	547
1259	1573
1259	547
1259	1018
1259	843
1259	1018
1259	98
1259	1018
1259	1018
1259	547
1259	1018
1259	547
1259	1573
1259	931
1259	1018
1259	1018
1259	698
1259	1018
1259	843
1259	1018
1259	547
1260	203
1260	872
1260	203
1260	203
1260	203
1260	332
1260	203
1260	332
1260	203
1260	872
1260	203
1260	332
1260	1518
1260	332
1260	203
1260	203
1260	872
1260	203
1260	332
1260	203
1260	872
1260	203
1260	332
1260	27
1260	332
1260	203
1260	332
1260	1518
1260	332
1260	203
1260	203
1260	332
1260	203
1260	203
1260	203
1260	203
1260	332
1260	203
1260	332
1260	1518
1260	1107
1260	203
1260	332
1260	1518
1260	332
1260	203
1260	872
1260	1586
1260	1077
1260	203
1260	332
1260	203
1260	332
1260	203
1260	332
1260	27
1260	332
1260	203
1260	872
1260	931
1260	1573
1260	203
1260	332
1260	1518
1260	465
1260	203
1260	332
1260	27
1260	332
1260	203
1260	332
1260	27
1260	332
1260	203
1260	872
1260	1436
1260	434
1260	203
1260	332
1260	27
1260	332
1260	203
1260	203
1260	203
1260	332
1260	27
1260	332
1260	203
1260	332
1260	1518
1260	332
1260	203
1260	203
1260	203
1260	203
1260	872
1260	203
1260	872
1260	1436
1260	899
1260	203
1260	203
1260	332
1260	203
1260	872
1260	203
1260	872
1260	203
1260	332
1260	203
1260	332
1260	203
1260	203
1260	203
1260	332
1260	1518
1260	475
1260	203
1260	872
1260	931
1260	565
1260	203
1260	872
1260	1586
1260	548
1260	203
1260	872
1260	1701
1260	495
1260	203
1260	203
1260	332
1260	203
1260	332
1260	27
1260	332
1260	203
1260	872
1260	1586
1260	548
1260	203
1260	203
1260	332
1260	203
1260	203
1260	872
1260	203
1260	332
1260	203
1260	872
1260	203
1260	332
1260	27
1260	332
1260	203
1260	203
1260	332
1260	203
1260	203
1260	872
1260	203
1260	872
1260	1436
1260	1667
1260	203
1260	203
1260	203
1260	203
1260	872
1260	203
1260	203
1260	872
1260	203
1260	872
1260	1586
1260	548
1261	1631
1261	294
1261	1631
1261	778
1261	883
1261	1631
1261	618
1261	1631
1261	699
1261	950
1261	1019
1261	1631
1261	294
1261	1049
1261	23
1261	1631
1261	881
1261	17
1261	1593
1261	1631
1261	1369
1261	348
1261	922
1261	883
1261	883
1261	883
1261	883
1261	883
1261	1631
1261	1533
1261	1631
1261	883
1261	1631
1261	618
1261	521
1261	480
1261	1631
1261	689
1261	1332
1261	968
1261	883
1261	1631
1261	1072
1261	883
1261	883
1261	1631
1261	304
1261	1631
1261	689
1261	1631
1261	689
1261	1622
1261	858
1261	883
1261	883
1261	883
1261	1631
1261	247
1261	1631
1261	1631
1261	778
1261	1631
1261	689
1261	1631
1261	294
1261	883
1261	1631
1261	342
1261	883
1261	883
1261	883
1261	1631
1261	1369
1261	1631
1261	699
1261	1631
1261	247
1261	883
1261	1631
1261	304
1261	883
1261	883
1261	883
1261	1631
1261	699
1261	1631
1261	699
1261	350
1261	432
1261	883
1261	883
1261	1631
1261	247
1261	1301
1261	609
1261	1631
1261	1072
1261	224
1261	303
1261	883
1261	1631
1261	342
1261	1631
1261	294
1261	1631
1261	778
1261	1631
1261	247
1261	1631
1261	778
1261	1631
1261	1072
1261	1390
1261	1072
1261	883
1261	883
1261	1631
1261	1631
1261	618
1261	1631
1261	689
1261	1622
1261	689
1261	1631
1261	1369
1261	1203
1261	981
1261	883
1261	1631
1261	294
1261	883
1261	1631
1261	1631
1261	881
1261	1631
1261	881
1261	883
1261	883
1261	1631
1261	294
1261	1631
1261	778
1261	1631
1261	342
1261	1631
1261	342
1261	883
1261	1631
1261	247
1261	883
1261	883
1261	883
1261	1631
1261	304
1261	1631
1261	778
1261	1631
1261	1533
1261	1631
1261	881
1261	17
1261	494
1262	99
1262	950
1262	99
1262	691
1262	1035
1262	1333
1262	1035
1262	1142
1262	945
1262	1177
1262	699
1262	1476
1262	193
1262	1391
1262	123
1262	561
1262	29
1262	561
1262	208
1262	211
1262	1644
1262	1588
1262	699
1262	232
1262	1035
1262	701
1262	1479
1262	270
1262	701
1262	1685
1262	701
1262	1117
1262	1020
1262	1373
1262	99
1262	646
1262	1314
1262	646
1262	699
1262	1391
1262	1278
1262	1391
1262	123
1262	534
1262	123
1262	1367
1262	701
1262	1685
1262	479
1262	1366
1262	1588
1262	99
1262	51
1262	1035
1262	1333
1262	123
1262	1367
1262	905
1262	561
1262	1306
1262	1703
1262	670
1262	153
1262	699
1262	1476
1262	1188
1262	339
1262	363
1262	141
1262	363
1262	363
1262	141
1262	1398
1262	141
1262	363
1262	141
1262	363
1262	141
1262	1468
1262	734
1262	1682
1262	734
1262	1002
1262	270
1262	123
1262	1386
1262	1459
1262	1002
1262	363
1262	1494
1262	1002
1262	691
1262	1709
1262	1468
1262	75
1262	1468
1262	430
1262	99
1262	646
1262	99
1262	466
1262	99
1262	646
1262	99
1262	950
1262	691
1262	43
1262	444
1262	1685
1262	1386
1262	1444
1262	1009
1262	1444
1262	208
1262	208
1262	1575
1262	701
1262	1117
1262	1020
1262	1088
1262	211
1262	704
1262	1000
1262	130
1262	51
1262	211
1262	371
1262	699
1262	1575
